"year","series","rec_type"
"842",1803,"VSLD019","recorder_year"
"843",1804,"VSLD019","recorder_year"
"844",1805,"VSLD019","dormant_fs"
"845",1806,"VSLD019","recorder_year"
"846",1807,"VSLD019","recorder_year"
"847",1808,"VSLD019","recorder_year"
"848",1809,"VSLD019","recorder_year"
"849",1810,"VSLD019","recorder_year"
"850",1811,"VSLD019","recorder_year"
"851",1812,"VSLD019","recorder_year"
"852",1813,"VSLD019","recorder_year"
"853",1814,"VSLD019","recorder_year"
"854",1815,"VSLD019","recorder_year"
"855",1816,"VSLD019","recorder_year"
"856",1817,"VSLD019","recorder_year"
"857",1818,"VSLD019","recorder_year"
"858",1819,"VSLD019","recorder_year"
"859",1820,"VSLD019","recorder_year"
"860",1821,"VSLD019","recorder_year"
"861",1822,"VSLD019","recorder_year"
"862",1823,"VSLD019","recorder_year"
"863",1824,"VSLD019","recorder_year"
"864",1825,"VSLD019","recorder_year"
"865",1826,"VSLD019","recorder_year"
"866",1827,"VSLD019","recorder_year"
"867",1828,"VSLD019","recorder_year"
"868",1829,"VSLD019","dormant_fs"
"869",1830,"VSLD019","recorder_year"
"870",1831,"VSLD019","recorder_year"
"871",1832,"VSLD019","recorder_year"
"872",1833,"VSLD019","late_fs"
"873",1834,"VSLD019","recorder_year"
"874",1835,"VSLD019","recorder_year"
"875",1836,"VSLD019","recorder_year"
"876",1837,"VSLD019","recorder_year"
"877",1838,"VSLD019","recorder_year"
"878",1839,"VSLD019","recorder_year"
"879",1840,"VSLD019","recorder_year"
"880",1841,"VSLD019","recorder_year"
"881",1842,"VSLD019","dormant_fs"
"882",1843,"VSLD019","recorder_year"
"883",1844,"VSLD019","recorder_year"
"884",1845,"VSLD019","recorder_year"
"885",1846,"VSLD019","recorder_year"
"886",1847,"VSLD019","dormant_fs"
"887",1848,"VSLD019","recorder_year"
"888",1849,"VSLD019","recorder_year"
"889",1850,"VSLD019","recorder_year"
"890",1851,"VSLD019","middle_fs"
"891",1852,"VSLD019","recorder_year"
"892",1853,"VSLD019","recorder_year"
"893",1854,"VSLD019","recorder_year"
"894",1855,"VSLD019","recorder_year"
"895",1856,"VSLD019","recorder_year"
"896",1857,"VSLD019","recorder_year"
"897",1858,"VSLD019","recorder_year"
"898",1859,"VSLD019","recorder_year"
"899",1860,"VSLD019","unknown_fs"
"900",1861,"VSLD019","recorder_year"
"901",1862,"VSLD019","recorder_year"
"902",1863,"VSLD019","recorder_year"
"903",1864,"VSLD019","recorder_year"
"904",1865,"VSLD019","recorder_year"
"905",1866,"VSLD019","recorder_year"
"906",1867,"VSLD019","recorder_year"
"907",1868,"VSLD019","recorder_year"
"908",1869,"VSLD019","recorder_year"
"909",1870,"VSLD019","unknown_fs"
"910",1871,"VSLD019","outer_year"
"911",1660,"VSLD002","pith_year"
"912",1672,"VSLD002","unknown_fi"
"913",1694,"VSLD002","unknown_fi"
"914",1725,"VSLD002","early_fs"
"915",1726,"VSLD002","recorder_year"
"916",1727,"VSLD002","recorder_year"
"917",1728,"VSLD002","recorder_year"
"918",1729,"VSLD002","recorder_year"
"919",1730,"VSLD002","recorder_year"
"920",1731,"VSLD002","recorder_year"
"921",1732,"VSLD002","recorder_year"
"922",1733,"VSLD002","recorder_year"
"923",1734,"VSLD002","recorder_year"
"924",1735,"VSLD002","recorder_year"
"925",1736,"VSLD002","recorder_year"
"926",1737,"VSLD002","early_fs"
"927",1738,"VSLD002","recorder_year"
"928",1739,"VSLD002","recorder_year"
"929",1740,"VSLD002","recorder_year"
"930",1741,"VSLD002","recorder_year"
"931",1742,"VSLD002","recorder_year"
"932",1743,"VSLD002","recorder_year"
"933",1744,"VSLD002","recorder_year"
"934",1745,"VSLD002","recorder_year"
"935",1746,"VSLD002","recorder_year"
"936",1747,"VSLD002","recorder_year"
"937",1748,"VSLD002","dormant_fs"
"938",1749,"VSLD002","recorder_year"
"939",1750,"VSLD002","recorder_year"
"940",1751,"VSLD002","recorder_year"
"941",1752,"VSLD002","late_fs"
"942",1753,"VSLD002","recorder_year"
"943",1754,"VSLD002","recorder_year"
"944",1755,"VSLD002","recorder_year"
"945",1756,"VSLD002","recorder_year"
"946",1757,"VSLD002","recorder_year"
"947",1758,"VSLD002","recorder_year"
"948",1759,"VSLD002","recorder_year"
"949",1760,"VSLD002","recorder_year"
"950",1761,"VSLD002","recorder_year"
"951",1762,"VSLD002","recorder_year"
"952",1763,"VSLD002","recorder_year"
"953",1764,"VSLD002","recorder_year"
"954",1765,"VSLD002","recorder_year"
"955",1766,"VSLD002","recorder_year"
"956",1767,"VSLD002","unknown_fi"
"957",1768,"VSLD002","recorder_year"
"958",1769,"VSLD002","recorder_year"
"959",1770,"VSLD002","recorder_year"
"960",1771,"VSLD002","recorder_year"
"961",1772,"VSLD002","recorder_year"
"962",1773,"VSLD002","recorder_year"
"963",1774,"VSLD002","recorder_year"
"964",1775,"VSLD002","recorder_year"
"965",1776,"VSLD002","recorder_year"
"966",1777,"VSLD002","recorder_year"
"967",1778,"VSLD002","recorder_year"
"968",1779,"VSLD002","dormant_fs"
"969",1780,"VSLD002","recorder_year"
"970",1781,"VSLD002","recorder_year"
"971",1782,"VSLD002","recorder_year"
"972",1783,"VSLD002","recorder_year"
"973",1784,"VSLD002","recorder_year"
"974",1785,"VSLD002","recorder_year"
"975",1786,"VSLD002","recorder_year"
"976",1787,"VSLD002","recorder_year"
"977",1788,"VSLD002","recorder_year"
"978",1789,"VSLD002","late_fs"
"979",1790,"VSLD002","recorder_year"
"980",1791,"VSLD002","recorder_year"
"981",1792,"VSLD002","recorder_year"
"982",1793,"VSLD002","recorder_year"
"983",1794,"VSLD002","recorder_year"
"984",1795,"VSLD002","recorder_year"
"985",1796,"VSLD002","recorder_year"
"986",1797,"VSLD002","recorder_year"
"987",1798,"VSLD002","recorder_year"
"988",1799,"VSLD002","recorder_year"
"989",1800,"VSLD002","recorder_year"
"990",1801,"VSLD002","recorder_year"
"991",1802,"VSLD002","recorder_year"
"992",1803,"VSLD002","recorder_year"
"993",1804,"VSLD002","recorder_year"
"994",1805,"VSLD002","early_fs"
"995",1806,"VSLD002","recorder_year"
"996",1807,"VSLD002","recorder_year"
"997",1808,"VSLD002","recorder_year"
"998",1809,"VSLD002","recorder_year"
"999",1810,"VSLD002","recorder_year"
"1000",1811,"VSLD002","recorder_year"
"1001",1812,"VSLD002","recorder_year"
"1002",1813,"VSLD002","recorder_year"
"1003",1814,"VSLD002","recorder_year"
"1004",1815,"VSLD002","recorder_year"
"1005",1816,"VSLD002","recorder_year"
"1006",1817,"VSLD002","recorder_year"
"1007",1818,"VSLD002","early_fs"
"1008",1819,"VSLD002","recorder_year"
"1009",1820,"VSLD002","recorder_year"
"1010",1821,"VSLD002","recorder_year"
"1011",1822,"VSLD002","recorder_year"
"1012",1823,"VSLD002","recorder_year"
"1013",1824,"VSLD002","recorder_year"
"1014",1825,"VSLD002","recorder_year"
"1015",1826,"VSLD002","recorder_year"
"1016",1827,"VSLD002","recorder_year"
"1017",1828,"VSLD002","recorder_year"
"1018",1829,"VSLD002","recorder_year"
"1019",1830,"VSLD002","recorder_year"
"1020",1831,"VSLD002","recorder_year"
"1021",1832,"VSLD002","recorder_year"
"1022",1833,"VSLD002","recorder_year"
"1023",1834,"VSLD002","recorder_year"
"1024",1835,"VSLD002","recorder_year"
"1025",1836,"VSLD002","recorder_year"
"1026",1837,"VSLD002","recorder_year"
"1027",1838,"VSLD002","recorder_year"
"1028",1839,"VSLD002","recorder_year"
"1029",1840,"VSLD002","recorder_year"
"1030",1841,"VSLD002","recorder_year"
"1031",1842,"VSLD002","early_fs"
"1032",1843,"VSLD002","recorder_year"
"1033",1844,"VSLD002","recorder_year"
"1034",1845,"VSLD002","recorder_year"
"1035",1846,"VSLD002","recorder_year"
"1036",1847,"VSLD002","recorder_year"
"1037",1848,"VSLD002","recorder_year"
"1038",1849,"VSLD002","recorder_year"
"1039",1850,"VSLD002","recorder_year"
"1040",1851,"VSLD002","late_fs"
"1041",1852,"VSLD002","recorder_year"
"1042",1853,"VSLD002","recorder_year"
"1043",1854,"VSLD002","recorder_year"
"1044",1855,"VSLD002","recorder_year"
"1045",1856,"VSLD002","recorder_year"
"1046",1857,"VSLD002","recorder_year"
"1047",1858,"VSLD002","recorder_year"
"1048",1859,"VSLD002","recorder_year"
"1049",1860,"VSLD002","late_fs"
"1050",1861,"VSLD002","recorder_year"
"1051",1862,"VSLD002","recorder_year"
"1052",1863,"VSLD002","recorder_year"
"1053",1864,"VSLD002","recorder_year"
"1054",1865,"VSLD002","recorder_year"
"1055",1866,"VSLD002","recorder_year"
"1056",1867,"VSLD002","recorder_year"
"1057",1868,"VSLD002","recorder_year"
"1058",1869,"VSLD002","recorder_year"
"1059",1870,"VSLD002","dormant_fs"
"1060",1871,"VSLD002","recorder_year"
"1061",1872,"VSLD002","recorder_year"
"1062",1873,"VSLD002","recorder_year"
"1063",1874,"VSLD002","recorder_year"
"1064",1875,"VSLD002","recorder_year"
"1065",1876,"VSLD002","recorder_year"
"1066",1877,"VSLD002","recorder_year"
"1067",1878,"VSLD002","recorder_year"
"1068",1879,"VSLD002","recorder_year"
"1069",1880,"VSLD002","recorder_year"
"1070",1881,"VSLD002","recorder_year"
"1071",1882,"VSLD002","recorder_year"
"1072",1883,"VSLD002","recorder_year"
"1073",1884,"VSLD002","recorder_year"
"1074",1885,"VSLD002","recorder_year"
"1075",1886,"VSLD002","recorder_year"
"1076",1887,"VSLD002","recorder_year"
"1077",1888,"VSLD002","recorder_year"
"1078",1889,"VSLD002","recorder_year"
"1079",1890,"VSLD002","recorder_year"
"1080",1891,"VSLD002","recorder_year"
"1081",1892,"VSLD002","recorder_year"
"1082",1893,"VSLD002","recorder_year"
"1083",1894,"VSLD002","recorder_year"
"1084",1895,"VSLD002","recorder_year"
"1085",1896,"VSLD002","recorder_year"
"1086",1897,"VSLD002","recorder_year"
"1087",1898,"VSLD002","recorder_year"
"1088",1899,"VSLD002","recorder_year"
"1089",1900,"VSLD002","recorder_year"
"1090",1901,"VSLD002","recorder_year"
"1091",1902,"VSLD002","recorder_year"
"1092",1903,"VSLD002","recorder_year"
"1093",1904,"VSLD002","recorder_year"
"1094",1905,"VSLD002","recorder_year"
"1095",1906,"VSLD002","recorder_year"
"1096",1907,"VSLD002","recorder_year"
"1097",1908,"VSLD002","dormant_fs"
"1098",1909,"VSLD002","outer_year"
"1099",1778,"VSLD006","inner_year"
"1100",1802,"VSLD006","unknown_fi"
"1101",1805,"VSLD006","dormant_fs"
"1102",1806,"VSLD006","recorder_year"
"1103",1807,"VSLD006","recorder_year"
"1104",1808,"VSLD006","recorder_year"
"1105",1809,"VSLD006","recorder_year"
"1106",1810,"VSLD006","recorder_year"
"1107",1811,"VSLD006","recorder_year"
"1108",1812,"VSLD006","recorder_year"
"1109",1813,"VSLD006","recorder_year"
"1110",1814,"VSLD006","recorder_year"
"1111",1815,"VSLD006","recorder_year"
"1112",1816,"VSLD006","recorder_year"
"1113",1817,"VSLD006","recorder_year"
"1114",1818,"VSLD006","dormant_fs"
"1115",1819,"VSLD006","recorder_year"
"1116",1820,"VSLD006","recorder_year"
"1117",1821,"VSLD006","recorder_year"
"1118",1822,"VSLD006","recorder_year"
"1119",1823,"VSLD006","recorder_year"
"1120",1824,"VSLD006","recorder_year"
"1121",1825,"VSLD006","recorder_year"
"1122",1826,"VSLD006","recorder_year"
"1123",1827,"VSLD006","recorder_year"
"1124",1828,"VSLD006","recorder_year"
"1125",1829,"VSLD006","recorder_year"
"1126",1830,"VSLD006","recorder_year"
"1127",1831,"VSLD006","recorder_year"
"1128",1832,"VSLD006","recorder_year"
"1129",1833,"VSLD006","recorder_year"
"1130",1834,"VSLD006","recorder_year"
"1131",1835,"VSLD006","recorder_year"
"1132",1836,"VSLD006","recorder_year"
"1133",1837,"VSLD006","recorder_year"
"1134",1838,"VSLD006","recorder_year"
"1135",1839,"VSLD006","recorder_year"
"1136",1840,"VSLD006","recorder_year"
"1137",1841,"VSLD006","recorder_year"
"1138",1842,"VSLD006","recorder_year"
"1139",1843,"VSLD006","recorder_year"
"1140",1844,"VSLD006","recorder_year"
"1141",1845,"VSLD006","recorder_year"
"1142",1846,"VSLD006","recorder_year"
"1143",1847,"VSLD006","recorder_year"
"1144",1848,"VSLD006","recorder_year"
"1145",1849,"VSLD006","recorder_year"
"1146",1850,"VSLD006","recorder_year"
"1147",1851,"VSLD006","recorder_year"
"1148",1852,"VSLD006","recorder_year"
"1149",1853,"VSLD006","recorder_year"
"1150",1854,"VSLD006","recorder_year"
"1151",1855,"VSLD006","recorder_year"
"1152",1856,"VSLD006","recorder_year"
"1153",1857,"VSLD006","recorder_year"
"1154",1858,"VSLD006","recorder_year"
"1155",1859,"VSLD006","recorder_year"
"1156",1860,"VSLD006","late_fs"
"1157",1861,"VSLD006","recorder_year"
"1158",1862,"VSLD006","recorder_year"
"1159",1863,"VSLD006","recorder_year"
"1160",1864,"VSLD006","recorder_year"
"1161",1865,"VSLD006","recorder_year"
"1162",1866,"VSLD006","recorder_year"
"1163",1867,"VSLD006","recorder_year"
"1164",1868,"VSLD006","recorder_year"
"1165",1869,"VSLD006","recorder_year"
"1166",1870,"VSLD006","dormant_fs"
"1167",1871,"VSLD006","recorder_year"
"1168",1872,"VSLD006","recorder_year"
"1169",1873,"VSLD006","recorder_year"
"1170",1874,"VSLD006","recorder_year"
"1171",1875,"VSLD006","recorder_year"
"1172",1876,"VSLD006","recorder_year"
"1173",1877,"VSLD006","recorder_year"
"1174",1878,"VSLD006","recorder_year"
"1175",1879,"VSLD006","recorder_year"
"1176",1880,"VSLD006","recorder_year"
"1177",1881,"VSLD006","recorder_year"
"1178",1882,"VSLD006","recorder_year"
"1179",1883,"VSLD006","recorder_year"
"1180",1884,"VSLD006","recorder_year"
"1181",1885,"VSLD006","recorder_year"
"1182",1886,"VSLD006","recorder_year"
"1183",1887,"VSLD006","recorder_year"
"1184",1888,"VSLD006","recorder_year"
"1185",1889,"VSLD006","recorder_year"
"1186",1890,"VSLD006","recorder_year"
"1187",1891,"VSLD006","recorder_year"
"1188",1892,"VSLD006","recorder_year"
"1189",1893,"VSLD006","recorder_year"
"1190",1894,"VSLD006","recorder_year"
"1191",1895,"VSLD006","recorder_year"
"1192",1896,"VSLD006","dormant_fs"
"1193",1897,"VSLD006","recorder_year"
"1194",1898,"VSLD006","recorder_year"
"1195",1899,"VSLD006","recorder_year"
"1196",1900,"VSLD006","recorder_year"
"1197",1901,"VSLD006","recorder_year"
"1198",1902,"VSLD006","recorder_year"
"1199",1903,"VSLD006","recorder_year"
"1200",1904,"VSLD006","recorder_year"
"1201",1905,"VSLD006","recorder_year"
"1202",1906,"VSLD006","recorder_year"
"1203",1907,"VSLD006","recorder_year"
"1204",1908,"VSLD006","recorder_year"
"1205",1909,"VSLD006","recorder_year"
"1206",1910,"VSLD006","recorder_year"
"1207",1911,"VSLD006","recorder_year"
"1208",1912,"VSLD006","recorder_year"
"1209",1913,"VSLD006","recorder_year"
"1210",1914,"VSLD006","recorder_year"
"1211",1915,"VSLD006","recorder_year"
"1212",1916,"VSLD006","recorder_year"
"1213",1917,"VSLD006","recorder_year"
"1214",1918,"VSLD006","recorder_year"
"1215",1919,"VSLD006","recorder_year"
"1216",1920,"VSLD006","recorder_year"
"1217",1921,"VSLD006","recorder_year"
"1218",1922,"VSLD006","recorder_year"
"1219",1923,"VSLD006","recorder_year"
"1220",1924,"VSLD006","recorder_year"
"1221",1925,"VSLD006","recorder_year"
"1222",1926,"VSLD006","recorder_year"
"1223",1927,"VSLD006","recorder_year"
"1224",1928,"VSLD006","recorder_year"
"1225",1929,"VSLD006","recorder_year"
"1226",1930,"VSLD006","recorder_year"
"1227",1931,"VSLD006","recorder_year"
"1228",1932,"VSLD006","recorder_year"
"1229",1933,"VSLD006","recorder_year"
"1230",1934,"VSLD006","recorder_year"
"1231",1935,"VSLD006","recorder_year"
"1232",1936,"VSLD006","recorder_year"
"1233",1937,"VSLD006","recorder_year"
"1234",1938,"VSLD006","recorder_year"
"1235",1939,"VSLD006","recorder_year"
"1236",1940,"VSLD006","recorder_year"
"1237",1941,"VSLD006","recorder_year"
"1238",1942,"VSLD006","recorder_year"
"1239",1943,"VSLD006","recorder_year"
"1240",1944,"VSLD006","recorder_year"
"1241",1945,"VSLD006","recorder_year"
"1242",1946,"VSLD006","recorder_year"
"1243",1947,"VSLD006","recorder_year"
"1244",1948,"VSLD006","recorder_year"
"1245",1949,"VSLD006","recorder_year"
"1246",1950,"VSLD006","recorder_year"
"1247",1951,"VSLD006","recorder_year"
"1248",1952,"VSLD006","recorder_year"
"1249",1953,"VSLD006","recorder_year"
"1250",1954,"VSLD006","recorder_year"
"1251",1955,"VSLD006","recorder_year"
"1252",1956,"VSLD006","recorder_year"
"1253",1957,"VSLD006","recorder_year"
"1254",1958,"VSLD006","recorder_year"
"1255",1959,"VSLD006","recorder_year"
"1256",1960,"VSLD006","outer_year"
"1257",1713,"VSLD004","pith_year"
"1258",1748,"VSLD004","unknown_fs"
"1259",1749,"VSLD004","recorder_year"
"1260",1750,"VSLD004","recorder_year"
"1261",1751,"VSLD004","recorder_year"
"1262",1752,"VSLD004","middle_fs"
"1263",1753,"VSLD004","recorder_year"
"1264",1754,"VSLD004","recorder_year"
"1265",1755,"VSLD004","recorder_year"
"1266",1756,"VSLD004","recorder_year"
"1267",1757,"VSLD004","recorder_year"
"1268",1758,"VSLD004","recorder_year"
"1269",1759,"VSLD004","recorder_year"
"1270",1760,"VSLD004","recorder_year"
"1271",1761,"VSLD004","recorder_year"
"1272",1762,"VSLD004","recorder_year"
"1273",1763,"VSLD004","recorder_year"
"1274",1764,"VSLD004","recorder_year"
"1275",1765,"VSLD004","recorder_year"
"1276",1766,"VSLD004","recorder_year"
"1277",1767,"VSLD004","recorder_year"
"1278",1768,"VSLD004","recorder_year"
"1279",1769,"VSLD004","recorder_year"
"1280",1770,"VSLD004","recorder_year"
"1281",1771,"VSLD004","recorder_year"
"1282",1772,"VSLD004","recorder_year"
"1283",1773,"VSLD004","recorder_year"
"1284",1774,"VSLD004","recorder_year"
"1285",1775,"VSLD004","recorder_year"
"1286",1776,"VSLD004","recorder_year"
"1287",1777,"VSLD004","recorder_year"
"1288",1778,"VSLD004","recorder_year"
"1289",1779,"VSLD004","middle_fs"
"1290",1780,"VSLD004","recorder_year"
"1291",1781,"VSLD004","recorder_year"
"1292",1782,"VSLD004","recorder_year"
"1293",1783,"VSLD004","recorder_year"
"1294",1784,"VSLD004","recorder_year"
"1295",1785,"VSLD004","recorder_year"
"1296",1786,"VSLD004","recorder_year"
"1297",1787,"VSLD004","recorder_year"
"1298",1788,"VSLD004","recorder_year"
"1299",1789,"VSLD004","late_fs"
"1300",1790,"VSLD004","recorder_year"
"1301",1791,"VSLD004","recorder_year"
"1302",1792,"VSLD004","recorder_year"
"1303",1793,"VSLD004","recorder_year"
"1304",1794,"VSLD004","recorder_year"
"1305",1795,"VSLD004","dormant_fs"
"1306",1796,"VSLD004","recorder_year"
"1307",1797,"VSLD004","recorder_year"
"1308",1798,"VSLD004","recorder_year"
"1309",1799,"VSLD004","recorder_year"
"1310",1800,"VSLD004","recorder_year"
"1311",1801,"VSLD004","recorder_year"
"1312",1802,"VSLD004","recorder_year"
"1313",1803,"VSLD004","recorder_year"
"1314",1804,"VSLD004","recorder_year"
"1315",1805,"VSLD004","recorder_year"
"1316",1806,"VSLD004","recorder_year"
"1317",1807,"VSLD004","recorder_year"
"1318",1808,"VSLD004","recorder_year"
"1319",1809,"VSLD004","recorder_year"
"1320",1810,"VSLD004","recorder_year"
"1321",1811,"VSLD004","recorder_year"
"1322",1812,"VSLD004","recorder_year"
"1323",1813,"VSLD004","recorder_year"
"1324",1814,"VSLD004","recorder_year"
"1325",1815,"VSLD004","recorder_year"
"1326",1816,"VSLD004","recorder_year"
"1327",1817,"VSLD004","recorder_year"
"1328",1818,"VSLD004","unknown_fs"
"1329",1819,"VSLD004","recorder_year"
"1330",1820,"VSLD004","recorder_year"
"1331",1821,"VSLD004","recorder_year"
"1332",1822,"VSLD004","recorder_year"
"1333",1823,"VSLD004","recorder_year"
"1334",1824,"VSLD004","recorder_year"
"1335",1825,"VSLD004","recorder_year"
"1336",1826,"VSLD004","recorder_year"
"1337",1827,"VSLD004","recorder_year"
"1338",1828,"VSLD004","recorder_year"
"1339",1829,"VSLD004","recorder_year"
"1340",1830,"VSLD004","recorder_year"
"1341",1831,"VSLD004","recorder_year"
"1342",1832,"VSLD004","recorder_year"
"1343",1833,"VSLD004","recorder_year"
"1344",1834,"VSLD004","recorder_year"
"1345",1835,"VSLD004","recorder_year"
"1346",1836,"VSLD004","recorder_year"
"1347",1837,"VSLD004","recorder_year"
"1348",1838,"VSLD004","recorder_year"
"1349",1839,"VSLD004","recorder_year"
"1350",1840,"VSLD004","recorder_year"
"1351",1841,"VSLD004","recorder_year"
"1352",1842,"VSLD004","early_fs"
"1353",1843,"VSLD004","recorder_year"
"1354",1844,"VSLD004","recorder_year"
"1355",1845,"VSLD004","recorder_year"
"1356",1846,"VSLD004","recorder_year"
"1357",1847,"VSLD004","recorder_year"
"1358",1848,"VSLD004","recorder_year"
"1359",1849,"VSLD004","recorder_year"
